id,carat,cut,color,clarity,depth,table,x,y,z,price
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
144009,0.42,Very Good,G,VS2,62.1,57.0,4.78,4.81,2.98,1009
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
65649,1.51,Premium,F,SI2,61.1,60.0,7.35,7.31,4.49,8421
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
85459,0.55,Ideal,G,IF,61.6,56.0,5.27,5.31,3.26,2312
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
131480,1.23,Ideal,H,VS2,62.4,56.0,6.8,6.84,4.26,7324
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
53760,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.32,2.68,612
123799,1.51,Very Good,G,VS1,62.8,60.0,7.24,7.2,4.54,14120
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
66624,0.91,Good,E,SI1,63.9,60.0,6.14,6.19,3.94,3927
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
117711,0.33,Premium,G,IF,61.2,58.0,4.49,4.43,2.73,1052
9855,1.54,Very Good,H,SI2,59.2,56.0,7.54,7.49,4.44,9667
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
140491,1.2,Premium,I,VS2,61.6,58.0,6.86,6.81,4.22,4660
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
70132,1.06,Ideal,G,SI1,61.5,57.0,6.57,6.55,4.03,5226
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
135844,0.7,Very Good,G,VS1,58.2,62.0,5.87,5.81,3.39,2914
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
24583,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.7,907
82799,1.2,Ideal,F,VS1,62.4,57.0,6.78,6.76,4.23,8879
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
182337,0.31,Ideal,H,VS1,62.7,56.0,4.29,4.31,2.7,628
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
33619,0.49,Ideal,H,SI1,60.6,57.0,5.09,5.14,3.1,1119
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
54149,0.54,Ideal,G,VVS2,62.8,57.0,5.19,5.15,3.24,1765
165255,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,507
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
9921,0.86,Very Good,H,VVS2,63.1,59.0,5.98,6.04,3.8,2949
8308,1.0,Very Good,E,SI1,62.8,59.0,6.3,6.38,3.98,5398
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
63184,0.42,Ideal,G,VS2,62.4,56.0,4.8,4.77,2.99,1087
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
5779,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.16,3.82,4462
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
90799,2.01,Ideal,I,SI1,61.8,56.0,8.15,8.09,5.02,15189
40322,0.55,Very Good,D,VS2,63.2,56.0,5.24,5.2,3.29,1847
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
16517,0.31,Ideal,J,VS1,61.6,57.0,4.33,4.35,2.67,465
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
49547,1.5,Ideal,D,VS2,62.2,56.0,7.32,7.37,4.57,14354
8060,1.0,Premium,G,VS1,59.2,59.0,6.48,6.45,3.84,6727
40339,1.0,Ideal,E,SI2,61.7,57.0,6.43,6.38,3.95,4580
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
85288,0.41,Ideal,J,VS1,62.1,55.0,4.78,4.8,2.97,784
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
28721,0.4,Ideal,F,VVS2,60.9,57.0,4.8,4.77,2.91,1088
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
161319,1.02,Ideal,F,SI2,61.2,58.0,6.43,6.49,3.95,4662
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
156962,1.01,Premium,I,SI2,62.8,58.0,6.38,6.34,3.99,3959
157472,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.47,2.73,815
18392,0.75,Ideal,E,VS2,62.0,56.0,5.85,5.83,3.62,3506
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
187738,0.46,Ideal,E,SI1,61.3,55.0,5.0,4.96,3.06,1048
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
150295,0.54,Ideal,E,VS2,61.5,56.0,5.24,5.26,3.23,2099
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
15583,1.05,Very Good,F,VS2,62.9,59.0,6.44,6.49,4.07,7388
73083,1.04,Premium,G,VS2,62.3,60.0,6.48,6.46,4.03,6509
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
62213,0.91,Good,E,SI2,59.8,56.0,6.31,6.26,3.75,3635
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
141556,0.51,Ideal,F,SI1,62.5,55.0,5.11,5.14,3.2,1377
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
31210,2.01,Ideal,I,SI1,62.2,56.0,8.04,8.0,4.99,13905
126379,2.03,Ideal,I,SI1,61.9,56.0,8.06,8.12,5.02,16575
68421,0.51,Premium,G,VS2,62.2,61.0,5.12,5.1,3.18,1448
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
148232,0.7,Good,H,SI1,63.9,62.0,5.55,5.51,3.55,2184
190657,0.31,Premium,G,VVS1,61.5,59.0,4.37,4.35,2.68,740
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
11087,2.01,Premium,G,SI2,62.4,59.0,8.06,8.01,5.02,12631
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
43764,0.44,Ideal,H,VS1,62.3,57.0,4.9,4.88,3.05,1019
65776,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
189184,1.31,Ideal,G,VS1,62.4,56.0,7.03,6.96,4.37,9693
143549,0.42,Ideal,E,VVS2,61.6,56.0,4.83,4.85,2.98,1353
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
81841,0.41,Very Good,D,VS2,62.9,57.0,4.71,4.73,2.97,1072
22347,0.57,Ideal,G,SI2,62.2,55.0,5.27,5.32,3.29,1090
40153,1.27,Good,I,SI2,60.6,61.0,6.97,6.93,4.22,5519
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
146733,0.3,Premium,E,SI1,61.4,58.0,4.37,4.25,2.65,675
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
1209,0.7,Good,I,VS1,63.8,57.0,5.59,5.64,3.59,2048
115058,1.21,Very Good,G,SI2,60.5,60.0,6.83,6.98,4.19,4092
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
64410,0.5,Premium,D,SI1,62.6,59.0,5.12,5.06,3.18,1580
46889,0.31,Premium,I,VS1,62.5,59.0,4.31,4.28,2.69,628
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
75619,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.31,2.66,545
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
45746,0.78,Very Good,E,SI1,62.4,57.0,5.81,5.85,3.64,2644
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
2922,0.33,Ideal,H,VS1,62.4,55.0,4.41,4.44,2.76,795
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
184588,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.39,2.73,890
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
89533,0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
71484,1.02,Ideal,H,SI1,62.0,56.0,6.44,6.47,4.01,4854
62487,0.9,Premium,F,SI1,60.6,60.0,6.19,6.14,3.75,3344
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
168432,1.18,Ideal,I,VS2,62.5,56.0,6.77,6.73,4.23,5375
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
55084,0.71,Premium,D,SI1,61.6,59.0,5.75,5.73,3.54,2652
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
175513,0.37,Ideal,G,VS1,61.9,55.0,4.63,4.68,2.88,696
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
78420,0.51,Premium,D,SI1,61.0,60.0,5.19,5.14,3.15,1355
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
138907,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.75,2.96,954
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
155510,1.06,Ideal,G,VVS2,61.7,55.0,6.57,6.58,4.06,8216
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
177817,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.7,3.56,2487
46954,0.78,Ideal,F,SI2,61.1,57.0,5.9,5.86,3.6,2703
23468,0.32,Ideal,F,VS2,61.6,55.0,4.44,4.43,2.73,854
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
165826,1.64,Premium,F,VVS2,59.5,59.0,7.64,7.68,4.57,18611
26958,0.72,Very Good,I,VS1,62.9,59.0,5.69,5.75,3.6,2686
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
141841,1.01,Very Good,E,SI2,62.6,55.0,6.42,6.4,4.01,4327
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
164167,0.32,Ideal,E,VS1,60.6,56.0,4.43,4.47,2.7,865
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
124741,0.33,Premium,E,VS2,61.8,59.0,4.46,4.43,2.75,833
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
45518,1.02,Very Good,G,SI2,62.3,59.0,6.42,6.39,3.99,4798
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
104508,0.32,Ideal,G,VVS2,61.7,57.0,4.39,4.4,2.71,730
171455,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.71,2.96,1192
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
186485,1.09,Ideal,E,SI2,61.6,54.0,6.6,6.67,4.08,5452
133463,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.47,2.75,743
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
107189,0.7,Premium,F,VS2,60.2,61.0,5.76,5.79,3.48,2810
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
